Timestamp,Open,High,Low,Close,Difference,Stagnated,Increased,Decreased
2018-10-03 21:00:00,0.65110000,0.65170000,0.65040000,0.65170000,0.00060000,0,1,0
2018-10-03 20:00:00,0.65310000,0.65310000,0.65080000,0.65100000,-0.00210000,0,0,1
2018-10-03 19:00:00,0.65320000,0.65320000,0.65260000,0.65310000,-0.00010000,0,0,1
2018-10-03 18:00:00,0.65320000,0.65330000,0.65240000,0.65320000,0,1,0,0
2018-10-03 17:00:00,0.65330000,0.65380000,0.65260000,0.65310000,-0.00020000,0,0,1
2018-10-03 16:00:00,0.65390000,0.65400000,0.65280000,0.65330000,-0.00060000,0,0,1
2018-10-03 15:00:00,0.65440000,0.65480000,0.65330000,0.65390000,-0.00050000,0,0,1
2018-10-03 14:00:00,0.65520000,0.65550000,0.65390000,0.65440000,-0.00080000,0,0,1
2018-10-03 13:00:00,0.65440000,0.65540000,0.65420000,0.65520000,0.00080000,0,1,0
2018-10-03 12:00:00,0.65530000,0.65560000,0.65440000,0.65470000,-0.00060000,0,0,1
2018-10-03 11:00:00,0.65610000,0.65620000,0.65480000,0.65530000,-0.00080000,0,0,1
2018-10-03 10:00:00,0.65660000,0.65670000,0.65560000,0.65610000,-0.00050000,0,0,1
2018-10-03 09:00:00,0.65660000,0.65690000,0.65570000,0.65660000,0,1,0,0
2018-10-03 08:00:00,0.65730000,0.65740000,0.65620000,0.65680000,-0.00050000,0,0,1
2018-10-03 07:00:00,0.65780000,0.65790000,0.65670000,0.65720000,-0.00060000,0,0,1
2018-10-03 06:00:00,0.65800000,0.65830000,0.65740000,0.65780000,-0.00020000,0,0,1
2018-10-03 05:00:00,0.65770000,0.65820000,0.65710000,0.65800000,0.00030000,0,1,0
2018-10-03 04:00:00,0.65770000,0.65780000,0.65700000,0.65770000,0,1,0,0
2018-10-03 03:00:00,0.65860000,0.65870000,0.65720000,0.65760000,-0.00100000,0,0,1
2018-10-03 02:00:00,0.65820000,0.65930000,0.65780000,0.65860000,0.00040000,0,1,0
2018-10-03 01:00:00,0.65740000,0.65840000,0.65660000,0.65820000,0.00080000,0,1,0
2018-10-03 00:00:00,0.65880000,0.65920000,0.65700000,0.65740000,-0.00140000,0,0,1
2018-10-02 23:00:00,0.65860000,0.65920000,0.65840000,0.65880000,0.00020000,0,1,0
2018-10-02 22:00:00,0.65870000,0.65920000,0.65830000,0.65860000,-0.00010000,0,0,1
2018-10-02 21:00:00,0.65890000,0.65920000,0.65820000,0.65860000,-0.00030000,0,0,1
2018-10-02 20:00:00,0.65980000,0.65990000,0.65880000,0.65890000,-0.00090000,0,0,1
2018-10-02 19:00:00,0.65970000,0.66000000,0.65920000,0.65980000,0.00010000,0,1,0
2018-10-02 18:00:00,0.65960000,0.65980000,0.65930000,0.65970000,0.00010000,0,1,0
2018-10-02 17:00:00,0.65990000,0.66010000,0.65910000,0.65940000,-0.00050000,0,0,1
2018-10-02 16:00:00,0.66050000,0.66080000,0.65960000,0.65990000,-0.00060000,0,0,1
2018-10-02 15:00:00,0.66010000,0.66070000,0.65950000,0.66050000,0.00040000,0,1,0
2018-10-02 14:00:00,0.65960000,0.66040000,0.65890000,0.66010000,0.00050000,0,1,0
2018-10-02 13:00:00,0.65870000,0.65970000,0.65800000,0.65950000,0.00080000,0,1,0
2018-10-02 12:00:00,0.65840000,0.65910000,0.65800000,0.65880000,0.00040000,0,1,0
2018-10-02 11:00:00,0.65770000,0.65860000,0.65730000,0.65840000,0.00070000,0,1,0
2018-10-02 10:00:00,0.65800000,0.65830000,0.65720000,0.65770000,-0.00030000,0,0,1
2018-10-02 09:00:00,0.65800000,0.65820000,0.65710000,0.65800000,0,1,0,0
2018-10-02 08:00:00,0.65920000,0.65930000,0.65720000,0.65800000,-0.00120000,0,0,1
2018-10-02 07:00:00,0.65910000,0.65960000,0.65800000,0.65920000,0.00010000,0,1,0
2018-10-02 06:00:00,0.65920000,0.65980000,0.65840000,0.65910000,-0.00010000,0,0,1
2018-10-02 05:00:00,0.66080000,0.66080000,0.65880000,0.65910000,-0.00170000,0,0,1
2018-10-02 04:00:00,0.66070000,0.66130000,0.66030000,0.66080000,0.00010000,0,1,0
2018-10-02 03:00:00,0.66080000,0.66080000,0.65990000,0.66070000,-0.00010000,0,0,1
2018-10-02 02:00:00,0.66080000,0.66080000,0.65990000,0.66070000,-0.00010000,0,0,1
2018-10-02 01:00:00,0.66090000,0.66120000,0.66020000,0.66080000,-0.00010000,0,0,1
2018-10-02 00:00:00,0.66030000,0.66100000,0.65970000,0.66090000,0.00060000,0,1,0
2018-10-01 23:00:00,0.65960000,0.66040000,0.65940000,0.66030000,0.00070000,0,1,0
2018-10-01 22:00:00,0.65950000,0.66020000,0.65920000,0.65960000,0.00010000,0,1,0
2018-10-01 21:00:00,0.66170000,0.66170000,0.65900000,0.65950000,-0.00220000,0,0,1
2018-10-01 20:00:00,0.66140000,0.66230000,0.66100000,0.66110000,-0.00030000,0,0,1
2018-10-01 19:00:00,0.66160000,0.66180000,0.66120000,0.66150000,-0.00010000,0,0,1
2018-10-01 18:00:00,0.66180000,0.66190000,0.66130000,0.66160000,-0.00020000,0,0,1
2018-10-01 17:00:00,0.66120000,0.66200000,0.66100000,0.66180000,0.00060000,0,1,0
2018-10-01 16:00:00,0.66120000,0.66180000,0.66090000,0.66130000,0.00010000,0,1,0
2018-10-01 15:00:00,0.66140000,0.66160000,0.66090000,0.66120000,-0.00020000,0,0,1
2018-10-01 14:00:00,0.66110000,0.66160000,0.66020000,0.66140000,0.00030000,0,1,0
2018-10-01 13:00:00,0.66090000,0.66120000,0.66010000,0.66110000,0.00020000,0,1,0
2018-10-01 12:00:00,0.66030000,0.66120000,0.66000000,0.66090000,0.00060000,0,1,0
2018-10-01 11:00:00,0.66070000,0.66070000,0.65970000,0.66030000,-0.00040000,0,0,1
2018-10-01 10:00:00,0.66140000,0.66140000,0.66040000,0.66070000,-0.00070000,0,0,1
2018-10-01 09:00:00,0.66110000,0.66160000,0.66070000,0.66140000,0.00030000,0,1,0
2018-10-01 08:00:00,0.66120000,0.66130000,0.66060000,0.66100000,-0.00020000,0,0,1
2018-10-01 07:00:00,0.66060000,0.66140000,0.66040000,0.66120000,0.00060000,0,1,0
2018-10-01 06:00:00,0.66110000,0.66150000,0.66040000,0.66070000,-0.00040000,0,0,1
2018-10-01 05:00:00,0.66120000,0.66140000,0.66070000,0.66110000,-0.00010000,0,0,1
2018-10-01 04:00:00,0.66150000,0.66170000,0.66100000,0.66130000,-0.00020000,0,0,1
2018-10-01 03:00:00,0.66220000,0.66220000,0.66110000,0.66150000,-0.00070000,0,0,1
2018-10-01 02:00:00,0.66230000,0.66280000,0.66190000,0.66220000,-0.00010000,0,0,1
2018-10-01 01:00:00,0.66210000,0.66230000,0.66150000,0.66230000,0.00020000,0,1,0
2018-10-01 00:00:00,0.66200000,0.66250000,0.66170000,0.66210000,0.00010000,0,1,0
2018-09-30 23:00:00,0.66250000,0.66290000,0.66180000,0.66220000,-0.00030000,0,0,1
2018-09-30 22:00:00,0.66190000,0.66250000,0.66160000,0.66250000,0.00060000,0,1,0
2018-09-30 21:00:00,0.66170000,0.66230000,0.66120000,0.66180000,0.00010000,0,1,0
2018-09-30 20:00:00,0.66260000,0.66260000,0.66160000,0.66170000,-0.00090000,0,0,1
2018-09-30 19:00:00,0.66130000,0.66240000,0.66130000,0.66210000,0.00080000,0,1,0
2018-09-30 18:00:00,0.66190000,0.66190000,0.66150000,0.66150000,-0.00040000,0,0,1
2018-09-30 17:00:00,0.66160000,0.66160000,0.66160000,0.66160000,0,1,0,0
2018-09-30 16:00:00,0.66160000,0.66160000,0.66160000,0.66160000,0,1,0,0
2018-09-30 15:00:00,0.66160000,0.66160000,0.66160000,0.66160000,0,1,0,0
2018-09-30 14:00:00,0.66160000,0.66160000,0.66160000,0.66160000,0,1,0,0
2018-09-30 13:00:00,0.66160000,0.66160000,0.66160000,0.66160000,0,1,0,0
2018-09-30 12:00:00,0.66160000,0.66160000,0.66160000,0.66160000,0,1,0,0
2018-09-30 11:00:00,0.66160000,0.66160000,0.66160000,0.66160000,0,1,0,0
2018-09-30 10:00:00,0.66160000,0.66160000,0.66160000,0.66160000,0,1,0,0
2018-09-30 09:00:00,0.66160000,0.66160000,0.66160000,0.66160000,0,1,0,0
2018-09-30 08:00:00,0.66160000,0.66160000,0.66160000,0.66160000,0,1,0,0
2018-09-30 07:00:00,0.66160000,0.66160000,0.66160000,0.66160000,0,1,0,0
2018-09-30 06:00:00,0.66160000,0.66160000,0.66160000,0.66160000,0,1,0,0
